material id,Min_Tensile MPa,Min_Yield MPa,"≤40 °C, MPa","≤65 °C, MPa","≤100 °C, MPa","≤125 °C, MPa","≤150 °C, MPa","≤175 °C, MPa","≤200 °C, MPa","≤225 °C, MPa","≤250 °C, MPa","≤275 °C, MPa","≤300 °C, MPa","≤325 °C, MPa","≤350 °C, MPa","≤375 °C, MPa","≤400 °C, MPa","≤425 °C, MPa","≤450 °C, MPa","≤475 °C, MPa","≤500 °C, MPa","≤525 °C, MPa","≤550 °C, MPa","≤575 °C, MPa","≤600 °C, MPa","≤625 °C, MPa","≤650 °C, MPa","≤675 °C, MPa","≤700 °C, MPa","≤725 °C, MPa","≤750 °C, MPa","≤775 °C, MPa","≤800 °C, MPa","≤825 °C, MPa","≤850 °C, MPa","≤875 °C, MPa","≤900 °C, MPa"
SA–193-B8M2 CL.2B (64 < t ≤ 72),550,380,130,127,121,114,107,102,99.1,96.7,95.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8M CL.2 (30 < t ≤ 36),620,345,130,127,121,114,107,103,99.2,96.0,92.9,90.1,87.8,86.5,86.2,86.2,86.2,86.2,86.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8M2 CL.2B (48 < t ≤ 64),620,450,130,127,121,115,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8M CL.2 (24 < t ≤ 30),655,450,130,127,121,115,112,112,112,112,112,112,112,112,112,112,112,112,112,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8M2 CL.2B (≤48),655,515,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8M CL.2 (20 < t ≤ 24),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8M CL.2 (≤20),760,655,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8MNA CL.1A,515,205,130,127,122,117,112,108,105,102,99.1,96.2,93.7,91.7,89.8,87.9,86.1,84.9,83.0,81.7,80.5,79.2,78.0,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8 CL.1,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76.0,74.8,73.6,72.4,70.8,68.9,65.4,51.0,41.0,32.9,26.5,21.3,17.2,13.9,11.1,8.73,…,…,…
SA–193-B8 CL.2 (30 < t ≤ 36),690,345,130,122,114,108,103,99.2,95.7,92.6,89.9,87.8,86.5,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8 CL.2 (24 < t ≤ 30),725,450,130,121,115,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8 CL.2 (20 < t ≤ 24),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8 CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,164,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8NA CL.1A,515,205,130,122,112,105,99.0,93.8,89.6,86.3,83.7,81.4,79.6,78.1,76.9,75.6,74.4,73.2,71.9,70.8,69.0,67.4,66.3,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8S,655,345,164,163,160,156,150,143,137,132,129,126,123,121,119,118,116,115,115,115,115,115,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8SA,655,345,164,163,160,156,150,143,137,132,129,126,123,121,119,118,116,115,115,115,115,115,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8C CL.1,515,205,130,127,122,118,113,109,107,106,104,102,99.7,98.1,96.7,95.0,94.4,93.8,93.1,93.1,92.6,92.4,90.3,77.2,57.3,39.9,30.0,23.2,16.3,11.2,8.93,7.08,5.77,5.32,…,…,…
SA–193-B8C CL.2 (30 < t ≤ 36),690,345,130,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8C CL.2 (24 < t ≤ 30),725,450,130,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8C CL.2 (20 < t ≤ 24),795,550,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8C CL.2 (≤20),860,690,172,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8T CL.1,515,205,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.3,85.6,85.1,83.8,83.0,77.6,59.2,44.0,33.0,24.5,17.6,12.5,8.45,6.16,4.38,2.77,1.62,…,…,…
SA–193-B8T CL.2 (30 < t ≤ 36),690,345,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.2,86.2,86.2,86.2,86.2,86.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8T CL.2 (24 < t ≤ 30),725,450,130,127,122,117,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8T CL.2 (20 < t ≤ 24),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8T CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8P CL.1,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76.0,74.8,73.6,72.4,70.8,68.9,65.4,51.0,41.0,32.9,26.5,21.3,17.2,13.9,11.1,8.73,…,…,…
SA–193-B8P CL.2 (30 < t ≤ 36),690,345,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,118,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8P CL.2 (24 < t ≤ 30),725,450,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8P CL.2 (20 < t ≤ 24),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-B8P CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,164,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–193-… CL.…,640,295,183,177,164,…,151,…,141,…,134,…,129,127,125,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-L7A CL.… (≤65),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-L7M CL.… (≤65),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,128,115,93.6,68.4,43.7,18.9,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-L7 CL.… (≤65),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,162,146,118,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-L43 CL.… (≤100),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8M CL.1,515,205,130,127,121,114,107,103,99.2,95.9,92.8,90.2,88.1,86.1,84.4,83.2,82.0,80.7,80.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8MA CL.1A,515,205,130,127,121,114,107,103,99.2,95.9,92.8,90.2,88.1,86.1,84.4,83.2,82.0,80.7,80.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8M CL.2 (32 < t ≤ 40),620,345,130,127,121,114,107,103,99.2,96.0,92.9,90.1,87.8,86.5,86.2,86.2,86.2,86.2,86.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8M CL.2 (25 < t ≤ 32),655,450,130,127,121,115,112,112,112,112,112,112,112,112,112,112,112,112,112,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8M CL.2 (20 < t ≤ 25),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8M CL.2 (≤20),760,655,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8 CL.1,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76.0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8A CL.1A,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76.0,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8 CL.2 (32 < t ≤ 40),690,345,130,122,114,108,103,99.2,95.7,92.6,89.9,87.8,86.5,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8 CL.2 (25 < t ≤ 32),725,450,130,121,115,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8 CL.2 (20 < t ≤ 25),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8 CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,164,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8F CL.1,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8FA CL.1A,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8F CL.1,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8FA CL.1A,515,205,130,115,101,96.6,93.6,90.6,87.4,84.3,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8C CL.1,515,205,130,127,122,118,113,109,107,106,104,102,99.7,98.1,96.7,95.0,94.4,93.8,93.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8CA CL.1A,515,205,130,127,122,118,113,109,107,106,104,102,99.7,98.1,96.7,95.0,94.4,93.8,95.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8C CL.2 (32 < t ≤ 40),690,345,130,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8C CL.2 (25 < t ≤ 32),725,450,130,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8C CL.2 (20 < t ≤ 25),795,550,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8C CL.2 (≤20),860,690,172,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8T CL.1,515,205,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.3,85.6,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8TA CL.1A,515,205,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.3,85.6,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8T CL.2 (32 < t ≤ 40),690,345,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.2,86.2,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8T CL.2 (25 < t ≤ 32),725,450,130,127,122,117,114,113,112,112,112,112,112,112,112,112,112,112,112,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8T CL.2 (20 < t ≤ 25),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–320-B8T CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–325-1 (25 < t ≤ 38),725,560,139,139,139,139,139,139,139,139,139,139,139,139,139,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–325-1 (13 ≤ t ≤ 25),825,635,159,159,159,159,159,159,159,159,159,159,159,159,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–354-BC (64 < t ≤ 100),795,685,159,159,159,159,159,159,159,159,159,159,159,159,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–354-BC (6 < t ≤ 64),860,750,172,172,172,172,172,172,172,172,172,172,172,172,172,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–354-BD (64 < t ≤ 100),965,795,193,193,193,193,193,193,193,193,193,193,193,193,193,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–354-BD (6 < t ≤ 64),1035,895,207,207,207,207,207,207,207,207,207,207,207,207,207,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–437-B4C,795,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–437-B4B,1000,725,181,181,181,181,181,181,181,181,181,181,181,181,181,181,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–449-1 (38 < t ≤ 75),620,400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–449-1 (25 < t ≤ 38),725,560,139,139,139,139,139,139,139,139,139,139,139,139,139,139,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–449-1 (≤25),825,635,159,159,159,159,159,159,159,159,159,159,159,159,159,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-660 CL.A,895,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-660 CL.B,895,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.B (>76),655,345,86.2,82.3,77.8,75.2,73.0,71.0,69.2,67.6,66.1,64.5,63.0,61.6,60.4,59.1,57.9,57.3,56.7,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.B (>76),655,345,86.2,82.7,78.6,76.0,73.7,71.4,69.3,67.6,66.1,64.6,63.0,61.5,60.5,59.8,58.5,57.3,56.7,55.5,54.7,53.8,52.5,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.B (≤76),655,415,103,98.9,93.5,90.2,87.4,85.1,83.1,81.4,79.9,78.3,76.4,74.4,72.7,71.4,69.6,68.3,67.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.B (≤76),655,415,103,99.3,94.2,91.0,88.1,85.8,83.8,81.9,80.0,78.2,76.4,74.4,72.7,71.5,70.3,69.0,67.8,66.5,65.3,64.1,62.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.A (>76),690,415,103,98.9,93.5,90.2,87.4,85.1,83.1,81.4,79.9,78.3,76.4,74.4,72.7,71.4,69.6,68.3,67.1,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.A (>76),690,415,103,99.3,94.2,91.0,88.1,85.8,83.8,81.9,80.1,78.1,76.1,74.7,73.3,71.5,70.3,69.0,67.8,66.5,65.3,64.1,62.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.A (≤76),690,485,121,115,109,105,102,99.1,96.9,95.0,93.2,91.1,88.9,86.8,85.0,83.1,81.3,80.1,78.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–453-651 CL.A (≤76),690,485,121,116,110,106,103,99.9,97.6,95.4,93.3,91.1,88.9,86.8,85.1,83.9,82.0,80.1,78.8,77.6,76.4,74.8,72.8,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–479-XM–19Annealed,690,380,172,172,171,167,163,159,157,155,154,153,152,151,150,149,147,146,144,143,141,139,134,121,80.1,53.1,…,…,…,…,…,…,…,…,…,…,…
SA–479-XM–19Hot rolled (≤76),690,415,172,172,171,167,163,159,157,155,154,153,152,151,150,149,147,146,144,143,141,139,134,121,80.1,53.1,…,…,…,…,…,…,…,…,…,…,…
SA–479-XM–19Hot rolled (…),795,515,172,172,171,167,163,159,157,155,154,153,152,151,150,149,147,146,144,143,141,139,134,121,80.1,53.1,…,…,…,…,…,…,…,…,…,…,…
SA–479-XM–19Hot rolled (76.2 < t ≤ 203.2),930,725,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,165,114,81.8,52.7,…,…,…,…,…,…,…,…,…,…,…
SA–540-B22 CL.5 (50 < t ≤ 100),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B22 CL.5 (≤50),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B22 CL.4 (≤100),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B22 CL.3 (≤100),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B22 CL.2 (≤75),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B22 CL.1 (≤38),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B21 CL.5 (50 < t ≤ 205),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B21 CL.5 (≤50),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B21 CL.4 (≤150),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B21 CL.3 (≤150),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B21 CL.2 (≤100),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B21 CL.1 (≤100),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B23 CL.5 (≤150),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B23 CL.5 (150 < t ≤ 240),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B23 CL.4 (≤240),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B23 CL.3 (≤240),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B23 CL.2 (≤240),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B23 CL.1 (≤200),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B24 CL.5 (≤150),825,725,165,165,165,165,165,165,165,165,165,165,165,165,165,165,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B24 CL.5 (150 < t ≤ 240),795,690,159,159,159,159,159,159,159,159,159,159,159,159,159,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B24 CL.4 (≤240),930,825,186,186,186,186,186,186,186,186,186,186,186,186,186,186,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B24 CL.3 (≤240),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B24 CL.2 (≤240),1070,965,214,214,214,214,214,214,214,214,214,214,214,214,214,214,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B24 CL.1 (≤200),1140,1035,228,228,228,228,228,228,228,228,228,228,228,228,228,228,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–540-B24V CL.3 (≤280),1000,895,200,200,200,200,200,200,200,200,200,200,200,200,200,200,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–564-630 CL.H1150 (≤200),930,725,181,181,181,181,181,181,181,181,181,181,181,181,181,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–564-630 CL.H1100 (≤200),965,795,193,193,193,193,193,193,193,193,193,193,193,193,193,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–574-4037 (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–574-4042 (≥16),1170,930,233,233,233,233,233,233,233,233,233,233,233,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–574-4037 (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
SA–574-4042 (≤13),1240,965,241,241,241,241,241,241,241,241,241,241,241,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
